country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2020,3.03485195063824,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2021,2.99125356240007,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2022,2.93738846686459,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2023,2.86872088002384,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1990,9.19758550189418,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1991,9.08690502423636,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1992,8.99815870649673,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1993,8.9111259875429,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1994,8.81080836860748,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1995,8.73065122987,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1996,8.66419615149314,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1997,8.58893651522622,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1998,8.49811633564575,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1999,8.38107211093407,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2000,8.24263527909656,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2001,8.12908281710988,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2002,8.02559465326798,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2003,7.95747311659037,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2004,7.91112928337387,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2005,7.88568864699314,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2006,7.89751739020365,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2007,7.91176705290074,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2008,7.88437973479343,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2009,7.83936853971187,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2010,7.75886571759983,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2011,7.67600362147553,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2012,7.58172701656639,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2013,7.4899395088079,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2014,7.38214601144912,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2015,7.25993454551729,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2016,7.15318418306636,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2017,7.03852330637534,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2018,6.9217717170257,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2019,6.82107639925921,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2020,6.72345256974535,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2021,6.63079505790684,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2022,6.52400164393896,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2023,6.40539604951041,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1990,7.02879449430343,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1991,6.93278310844828,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1992,6.85137287437245,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1993,6.77798947755811,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1994,6.70378578361824,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1995,6.6290889685436,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1996,6.54337529422445,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1997,6.44617181970544,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1998,6.34632849662174,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,1999,6.24368766793682,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2000,6.1459426886559,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2001,6.06485450804862,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2002,5.99971217921662,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2003,5.95425517514402,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2004,5.92354147309625,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2005,5.90356052258666,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2006,5.90642783261793,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2007,5.8910042748928,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2008,5.85883832285162,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2009,5.81040120585008,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2010,5.74876737977883,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2011,5.68033176244059,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2012,5.59445723168373,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2013,5.50802372972498,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2014,5.41983995382179,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2015,5.32586640612371,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2016,5.23431229607562,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2017,5.14588428397504,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2018,5.06248678061663,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2019,4.98192978474052,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2020,4.89214102808523,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2021,4.80787590970493,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2022,4.72119192681701,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Mortality rate age 15-19,2023,4.63278160584794,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1990,1.53044902536381,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1991,1.48353267738792,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1992,1.43703904649945,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1993,1.39221551696072,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1994,1.35539906980837,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1995,1.32136159665153,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1996,1.28754549579318,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1997,1.25224347984831,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1998,1.21984349245453,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1999,1.18899794776742,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2000,1.16060754412439,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2001,1.13388823086743,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2002,1.11111448902467,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2003,1.09282256646799,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2004,1.07890291185145,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2005,1.06460709774966,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2006,1.04991755012792,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2007,1.03505922630327,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2008,1.02275240753688,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2009,1.00870754559024,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2010,0.994010771869863,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2011,0.979588009117781,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2012,0.964456941604648,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2013,0.947806297491944,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2014,0.930026384597136,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2015,0.911583521352107,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2016,0.893084812434849,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2017,0.874848592600307,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2018,0.855606348571111,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2019,0.83838692992205,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2020,0.821507397498866,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2021,0.804184606734285,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2022,0.787070647042732,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2023,0.770042955322442,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1990,3.51862356480724,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1991,3.41197500352495,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1992,3.30598673474669,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1993,3.19901295637637,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1994,3.10868154200811,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1995,3.02981396517919,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1996,2.94773261521485,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1997,2.87135656424976,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1998,2.79428067246415,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,1999,2.71854691955639,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2000,2.65073352962915,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2001,2.58859765656879,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2002,2.52795650575871,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2003,2.47443118058799,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2004,2.43109637053938,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2005,2.39482773706696,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2006,2.35396144235357,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2007,2.32267216698407,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2008,2.29222521547205,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2009,2.25743769442334,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2010,2.22116584225309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2011,2.18862270410316,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2012,2.15543598632562,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2013,2.12098887176137,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2014,2.08599998545418,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2015,2.04526487540784,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2016,2.00492202607802,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2017,1.96594993223397,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Monaco,MC,MCO,492,Mortality rate age 15-19,2018,1.92754507443298,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
